East Ryde;New South Wales;Australia;-33.8097017;151.1353884
East San Diego;California;United States;32.7494952;-117.1100315
East Tremont;New York;United States;40.8453781;-73.8909693
East Trenton Heights;New Jersey;United States;40.2587196;-74.7098819
Eastwick;Pennsylvania;United States;39.9016918;-75.2464044
Ebenezer;Pennsylvania;United States;40.3578692;-76.4574632
Edendale;California;United States;38.4849135;-123.0027772
Eden Prairie;Minnesota;United States;44.8546856;-93.470786
Edenvale;California;United States;37.2651374;-121.8177859
Edgebrook;New Jersey;United States;40.1928879;-74.645713
Edgemere;Maryland;United States;39.2420525;-76.448016
Edgemere;New Jersey;United States;40.0203948;-74.2365325
Edgemoor;Delaware;United States;39.7501139;-75.4996414
Edgewater;New Jersey;United States;40.8270448;-73.975694
Edgewater;New York;United States;42.7678478;-76.4810488
Edinburgh;Scotland;United Kingdom;55.9533456;-3.1883749
Edirne;Marmara Region;Turkey;41.6759327;26.5587225
Edmond;Oklahoma;United States;35.6571367;-97.4649038
Edmonton;Alberta;Canada;53.535411;-113.507996
Eggertsville;New York;United States;42.9635834;-78.8042021
Egypt Lake-Leto;Florida;United States;28.0167465;-82.50591590154625
Elam;Pennsylvania;United States;39.8551113;-75.541036
Elizabeth;Illinois;United States;42.3177911;-90.221517
Elizabeth;New Jersey;United States;40.6639916;-74.2107006
Elizabeth;New York;United States;44.4693124;-75.62153963323878
Elkins Park Gardens;Pennsylvania;United States;40.0751109;-75.1229523
Elkridge;Maryland;United States;39.2128338;-76.7137155
Ellen;Georgia;United States;33.8006611;-84.442429
Ellicott City;Maryland;United States;39.2673284;-76.7983067
Elm Grove;Wisconsin;United States;43.0430679;-88.078978
Elm Hill;Connecticut;United States;41.6745441;-72.7448183
Elmhurst;New York;United States;40.7365804;-73.8783932
Elmont;New York;United States;40.7076444;-73.7093041
Elmwood Park;Illinois;United States;41.9205931;-87.8160169
Elmwood Park;New Jersey;United States;40.9074237;-74.1183543
El Paso;Texas;United States;31.7754152;-106.464634
El Segundo;California;United States;33.917028;-118.4156337
Emerson Hill;New York;United States;40.6087154;-74.0959751
Emeryville;California;United States;37.8314089;-122.2865266
Englewood;Colorado;United States;39.6482059;-104.9879641
Englewood;New Jersey;United States;40.8928771;-73.9726381
Enmore;New South Wales;Australia;-33.8996968;151.170986
Erdenheim;Pennsylvania;United States;40.092055;-75.2137887
Erin Shades;Virginia;United States;37.6479233;-77.5908213
Erlanger;Kentucky;United States;39.0167275;-84.6007773
Eskisehir;Central Anatolia Region;Turkey;39.7666813;30.5255947
Esplen;Pennsylvania;United States;40.4626628;-80.0550733
Essen;North Rhine-Westphalia;Germany;51.4582235;7.0158171
Essex;Maryland;United States;39.3075071;-76.4790355
Etobicoke;Ontario;Canada;43.6435559;-79.5656326
Europoort;South Holland;Netherlands;51.9328725;4.1736499
Everett;Massachusetts;United States;42.40843;-71.0536625
Evergreen;Maryland;United States;39.3463275;-76.6290085
Evergreen Park;Illinois;United States;41.720136;-87.7013258
Ewa Beach;Hawaii;United States;21.315603;-158.008804
Ewing;New Jersey;United States;40.2688105;-74.8006895
Ewing;Texas;United States;31.3726859;-94.4904828
Fairbanks;Texas;United States;29.8527259;-95.5243864
Fairhill;South Carolina;United States;33.9568186;-81.1242623
Fairland;Maryland;United States;39.0762198;-76.9577534
Fairless Hills;Pennsylvania;United States;40.1795537;-74.8551644
Fair Meadows;Virginia;United States;36.8507035;-76.1749365
Fairport;New York;United States;43.0993;-77.443014
Fairview;New Jersey;United States;40.8126006;-73.999028
Fairview;New York;United States;41.043838;-73.79574749214146
Falcon Bridge;North Carolina;United States;35.0882016;-80.8581281
Falls Church;Virginia;United States;38.882334;-77.1710914
Farmington;Connecticut;United States;41.7198216;-72.8320435
Farmington Station;Connecticut;United States;41.7209325;-72.862878
Farrior Hills;North Carolina;United States;35.83825305;-78.63469017752561
Far Rockaway;New York;United States;40.6053825;-73.7551326
Fawley;England;United Kingdom;51.567880099999996;-0.9092747737409297
Feather Sound;Florida;United States;27.8999721;-82.6656973
Ferndale;Indiana;United States;39.7072653;-87.0669571
Ferndale;Maryland;United States;39.1818079;-76.6351725
Ferndale;Michigan;United States;42.4605917;-83.1346478
Ferndale;New York;United States;41.7739781;-74.7384949
Ferndale;North Carolina;United States;32.8817603;-80.0043768
Ferndale;Pennsylvania;United States;40.2889638;-78.9147471
Fields Corner;Massachusetts;United States;42.3000984;-71.0578281
Fieldston;New York;United States;40.8944444;-73.9033333
Firebrand Ranch;Arizona;United States;33.5767086;-111.9820912
Fishers;Indiana;United States;39.9555928;-86.0138729
Fitchburg;Wisconsin;United States;43.0020919;-89.423817
Five Points;California;United States;35.0514128;-118.5125392
Five Points;Wisconsin;United States;42.8145668;-90.8079117
Flagstone;Georgia;United States;33.7787177;-84.5649324
Flatlands;New York;United States;40.6212155;-73.9348597
Flint;Ohio;United States;40.1272854;-83.0057394
Floral Park;New York;United States;40.7246999;-73.7048024
Florence;New Jersey;United States;40.1187646;-74.805968
Florence;Tuscany;Italy;43.7698712;11.2555757
Florham Park;New Jersey;United States;40.7881643;-74.3891647
Florianopolis;South Region;Brazil;-27.5973002;-48.5496098
Flourtown;Pennsylvania;United States;40.1034436;-75.2123995
Flushing;New York;United States;40.7654301;-73.8174291
Folwell;New Jersey;United States;40.0440007;-74.7087708
Fordham;New York;United States;40.8592667;-73.8984694
Forest Acres;South Carolina;United States;34.0193221;-80.9898128
Forest Hills Gardens;New York;United States;40.715424600000006;-73.8425909804719
Forest Hills;New York;United States;43.10535155;-77.48357296433969
Forest Park;Georgia;United States;33.6220542;-84.3690918
Forest Park;Illinois;United States;41.8794758;-87.81367
Forestville;Maryland;United States;38.8451131;-76.8749722
Fortaleza;Northeast Region;Brazil;-3.7304512;-38.5217989
Fort Barnard Heights;Virginia;United States;38.8465015;-77.0894226
Fort Greene;New York;United States;40.6912096;-73.97440278322165
Fort Hamilton;New York;United States;40.6187154;-74.0331957
Fort Lee;New Jersey;United States;40.8509333;-73.9701382
Fort Thomas;Kentucky;United States;39.0786242;-84.4483432
Fort Wadsworth;New York;United States;40.6089933;-74.0626409
Fort Ward Heights;Virginia;United States;38.835946;-77.1080343
Four Corners;Florida;United States;28.3461198;-81.6734086
Four Corners;New York;United States;44.0311111;-75.835
Four Points;Texas;United States;27.7963993;-99.455316
Frankford;Pennsylvania;United States;40.0281674;-75.084896
Frankfurt;Hesse;Germany;50.1106444;8.6820917
Franklin Park;Pennsylvania;United States;40.5834009;-80.0878352
Franklin Square;New York;United States;40.7074705;-73.6759392
Frellsen;Louisiana;United States;29.970482;-90.2900782
Fremantle;Western Australia;Australia;-32.0558714;115.7461693
Fresh Meadows;New York;United States;40.7348246;-73.7934668
Fresh Pond Junction;New York;United States;40.7040104;-73.8915251
Fresh Pond;New York;United States;40.7070471;-73.90347
Friendly;Maryland;United States;38.7517812;-76.9785858
Friendship Village;Maryland;United States;38.9638324;-77.0889502
Fukuoka;Fukuoka Prefecture;Japan;33.5898988;130.4017509
Gahanna;Ohio;United States;40.0195625;-82.8791363
Gallops Corner;Virginia;United States;36.7998709;-76.1293792
Gardena;California;United States;33.8963593;-118.3053037
Garfield Heights;Ohio;United States;41.4169974;-81.6059581
Garfield;New Jersey;United States;40.8814882;-74.113198
Garland;Texas;United States;32.912624;-96.6388833
Garner;North Carolina;United States;35.7112642;-78.6141709
Garrett Hill;Pennsylvania;United States;40.027055;-75.33741
Gates Center;New York;United States;43.1533952;-77.6908374
Gayly;Pennsylvania;United States;40.4442354;-80.1467237
Genesee Junction;New York;United States;43.0983955;-77.6861145
Gent;Flanders;Belgium;51.0538286;3.7250121
Germantown;Tennessee;United States;35.0867577;-89.8100858
Germantown;Wisconsin;United States;43.5258118;-90.221516
Getzville;New York;United States;43.0243244;-78.7678332
Gifford;Texas;United States;32.897903;-96.7658333
Gifu;Gifu Prefecture;Japan;35.4230949;136.7627526
Gilmore;Georgia;United States;33.8481602;-84.4940978
Giresun;Black Sea Region;Turkey;40.9174453;38.3847864
Giza;Giza Governorate;Egypt;29.9870753;31.2118063
Gladeview;Florida;United States;25.8392635;-80.2356045
Glasgow;Scotland;United Kingdom;55.8609825;-4.2488787
Glastonbury;Connecticut;United States;41.7123218;-72.608146
Glen Burnie;Maryland;United States;39.1626298;-76.6250756
Glendale;California;United States;34.1469416;-118.2478471
Glendale;Colorado;United States;39.7048155;-104.9335083
Glendale;New York;United States;40.7014917;-73.8868028
Glendale Park;Tennessee;United States;36.097281;-86.7861103
Glendale;Wisconsin;United States;43.1352881;-87.9356423
Glenlake;Pennsylvania;United States;40.176776;-74.8926656
Glenridge;California;United States;39.0439228;-120.1234262
Glenvar Heights;Florida;United States;25.7076018;-80.3256076
Goerkes Corner;Wisconsin;United States;43.0364006;-88.1662021
Goiania;Central-West Region;Brazil;-16.680882;-49.2532691
Golden Glades;Florida;United States;25.9117608;-80.2003254
Golden Valley;Minnesota;United States;44.9861176;-93.3784618
Goldsboro;Pennsylvania;United States;40.153003;-76.7506548
Goodbys;Florida;United States;30.1965383;-81.598527
Graniteville;New York;United States;40.6248259;-74.1484765
Grantville;California;United States;32.7875499;-117.0972535
Grasmere;New York;United States;40.6042711;-74.087086
Gravesend;New York;United States;40.5952468;-73.9729643108133
Great Kills;New York;United States;40.5542718;-74.1515318
Great Neck;New York;United States;40.8006567;-73.7284647
Greece;New York;United States;43.2097838;-77.6930602
Greenbelt;Maryland;United States;39.004607;-76.8756838
Greenbriar;Indiana;United States;39.9017069;-86.1797113
Greenfield Village;Michigan;United States;42.3045592;-83.21993555639571
Greenfield;Wisconsin;United States;42.9614039;-88.0125865
Green Hills;Tennessee;United States;35.1253493;-85.2363459
Green Lake;Washington;United States;47.6801546;-122.3240935
Greenland;Florida;United States;30.1719083;-81.5448104
Greenpoint;New York;United States;40.7237134;-73.9509714
Green Springs;South Carolina;United States;34.1287624;-80.9042545
Green Valley Trailer Park;Arizona;United States;33.393709;-112.0100785
Greenville;New Jersey;United States;40.7003802;-74.0943087
Greenwich;Greater London;United Kingdom;51.4820845;-0.0045417
Greenwood;Washington;United States;47.6909806;-122.3548773
Gretna;Louisiana;United States;29.9146493;-90.0539604
Grosse Pointe Park;Michigan;United States;42.3816896;-82.9313655
Grove City;Ohio;United States;39.8814519;-83.0929645
Grove Hall;Massachusetts;United States;42.3112092;-71.0744954
Grover Cleveland Terrace;New York;United States;42.9692798;-78.8082359
Guadalajara;Jalisco;Mexico;20.6720375;-103.338396
Guayaquil;Guayas;Ecuador;-2.1900703;-79.8868702
Gurgaon;Haryana;India;28.42826235;77.00270014657752
Guttenberg;New Jersey;United States;40.7920454;-74.0037505
Haarlem;North Holland;Netherlands;52.383705750000004;4.643559696559635
Haddonfield;New Jersey;United States;39.8915022;-75.0376707
Hamburg;Hamburg;Germany;53.550341;10.000654
Hamilton Beach;New York;United States;40.6523479;-73.827787
Hamilton Square;New Jersey;United States;40.2273316;-74.6532133
Hamlin Park;Illinois;United States;41.9403099;-87.6792225
Hampden;Maryland;United States;39.3309401;-76.6349686
Hampden Village Mobile Home Park;Pennsylvania;United States;40.2564778;-76.9880313
Hampton Park;North Carolina;United States;35.2968087;-80.7520143
Hancock Park;California;United States;34.0677801;-118.332635
Hanoverdale;Pennsylvania;United States;40.3212006;-76.7038582
Hanover Hills;Virginia;United States;37.7012546;-77.3977593
Harlem;New York;United States;40.8078786;-73.9454154
Harmarville;Pennsylvania;United States;40.531179;-79.8483834
Harmonville;Pennsylvania;United States;40.0953876;-75.2860143
Harrisburg;Pennsylvania;United States;40.2663107;-76.8861122
Harrisburg;Virginia;United States;37.0265329;-78.7477832
Harris Hill;New York;United States;42.9647806;-78.6775293
Harrison;New Jersey;United States;40.7464901;-74.1562551
Harrison;New York;United States;40.9689871;-73.71263
Harrison;North Carolina;United States;35.82289595;-78.7725297013421
Hartford;Connecticut;United States;41.764582;-72.6908547
Hartford;New Jersey;United States;39.9762235;-74.8940549
Hasbrouck Heights;New Jersey;United States;40.8579293;-74.0816693
Hasselt;Flanders;Belgium;50.9303735;5.3378043
Hawalli;Hawalli;Kuwait;29.3362942;48.0199351
Hayden;Connecticut;United States;41.8892645;-72.629257
Haymarket;New South Wales;Australia;-33.8814408;151.2044524
Heakers;Texas;United States;29.6335661;-95.4991093
Heartland Village;New York;United States;40.5883333;-74.1577778
Hells Kitchen;New York;United States;40.7644228;-73.9923918
Helsinki;Mainland Finland;Finland;60.1674881;24.9427473
Hennessey;Texas;United States;29.8014103;-95.5478793
Henrietta;New York;United States;43.0611781;-77.6338983
Henrietta;Tennessee;United States;36.4053283;-87.2036165
Heredia;Heredia Province;Costa Rica;9.9983493;-84.1167945
Hermosillo;Sonora;Mexico;29.0948291;-110.969219
Hershey;Pennsylvania;United States;40.2854881;-76.6506001
Hialeah Gardens;Florida;United States;25.8650961;-80.3244958
Highland Estates;Connecticut;United States;41.5945432;-72.7014837
Highland Heights;Kentucky;United States;39.0330902;-84.4521512
Highland Park;California;United States;34.1099469;-118.1969828
Highland Park;Texas;United States;32.831563;-96.80077329849314
Highlands;Florida;United States;30.4255162;-81.6778758
Highland Springs;Virginia;United States;37.5460121;-77.3278441
Highlands;Washington;United States;46.2098185;-119.1799499
Highspire;Pennsylvania;United States;40.2111133;-76.7902453
Hillcrest;California;United States;32.7482898;-117.1609755
Hillsgrove;Rhode Island;United States;41.726353;-71.4394057
Hillside;New Jersey;United States;40.701213;-74.2301459
Hillside;New York;United States;40.7078807;-73.7868
Hilshire Village;Texas;United States;29.7907833;-95.4891081
Hiroshima;Hiroshima Prefecture;Japan;34.3916058;132.4518156
Hoboken;California;United States;40.8829145;-123.4347657
Hoboken;New Jersey;United States;40.7433066;-74.0323752
Hoboken;New York;United States;42.6270181;-75.3223928
Ho Chi Minh City;Ho Chi Minh City;Vietnam;10.7758439;106.7017555
Hogestown;Pennsylvania;United States;40.2459221;-77.0327547
Holland;Pennsylvania;United States;40.1728871;-74.9926688
Holly Glen Estates;Virginia;United States;37.6701444;-77.4588723
Hollywood;California;United States;34.0980031;-118.329523
Hollywood Beach Gardens;Florida;United States;30.2540906;-85.9568811
Holmehurst;Maryland;United States;38.9559443;-76.7960813
Holt;Michigan;United States;42.6414805;-84.5201719
Homeland Park;Maryland;United States;39.1934411;-76.6713574
Hong Kong;Hong Kong;China;22.2793278;114.1628131
Honolulu;Hawaii;United States;21.304547;-157.855676
Hope Ferry Estates;South Carolina;United States;34.0120934;-81.1992646
Hopkins;Minnesota;United States;44.9271194;-93.4074945
Hough;Ohio;United States;41.5119956;-81.6365169
Houston;Texas;United States;29.7589382;-95.3676974
Houston Heights;Texas;United States;29.797687;-95.3984463
Howard Beach;New York;United States;40.6578815;-73.8362459
Hughesdale;Victoria;Australia;-37.8995028;145.0811583
Hull;Massachusetts;United States;42.3020436;-70.9078243
Hummelstown;Pennsylvania;United States;40.2653681;-76.7083033
Huntington Park;Louisiana;United States;30.0354792;-89.9889585
Hunts Point;New York;United States;40.8126008;-73.8840247
Hyattsville;Maryland;United States;38.9529442;-76.9408647
Hyde Grove;Florida;United States;30.2844059;-81.7592658
Hyde Park;Illinois;United States;41.7944464;-87.5939244
Hyderabad;Telangana;India;17.360589;78.4740613
Hylton Park;Virginia;United States;37.4940369;-77.5974893
Inch`on;Incheon;South Korea;37.456;126.7052
Indianapolis;Indiana;United States;39.7683331;-86.1583502
Inglewood;California;United States;33.9562003;-118.353132
Inglewood;Tennessee;United States;36.2142217;-86.7302754
Ipoh;Perak;Malaysia;4.5986817;101.0900236
Iquique;Tarapacá Region;Chile;-20.2140657;-70.1524646
Irkutsk;Siberian Federal District;Russia;52.289597;104.280586
Irmo;South Carolina;United States;34.08846885;-81.18021121302588
Irvington;New Jersey;United States;40.7323235;-74.2348684
Iselin;New Jersey;United States;40.569334999999995;-74.31511249016258
Isparta;Mediterranean Region;Turkey;37.77035;30.5556933
Istanbul;Marmara Region;Turkey;41.0096334;28.9651646
Ivanovo;Central Federal District;Russia;57.0088004;40.96306331898382
Ives Estates;Florida;United States;25.9623144;-80.1767133
Izevsk;Volga Federal District;Russia;56.866557;53.2094166
Izmir;Aegean Region;Turkey;38.4147331;27.1434119
Jacinto City;Texas;United States;29.7673433;-95.2336723
Jackson Heights;New York;United States;40.7556561;-73.8857755
Jackson Park Highlands;Illinois;United States;41.7712964;-87.57949813810751
Jacksonville;Florida;United States;30.3321838;-81.655651
Jacksonville;New Jersey;United States;40.050389;-74.7634948
Jakarta;Jakarta Special Capital Region;Indonesia;-6.1753942;106.827183
Jalapa;Tabasco;Mexico;17.721716;-92.812012
Jamaica;New York;United States;40.7029134;-73.8006429
Jeanetta;Texas;United States;29.7207857;-95.526054
Jeddah;Makkah Region;Saudi Arabia;21.5810088;39.1653612
Jefferson;California;United States;34.0177372;-118.2716002
Jefferson;Louisiana;United States;29.9665206;-90.1529006
Jersey City;New Jersey;United States;40.7215682;-74.047455
Jersey Village;Texas;United States;29.888578;-95.5699185
Joao Pessoa;Northeast Region;Brazil;-7.1215981;-34.882028
Johannesburg;Gauteng;South Africa;-26.205;28.049722
Jollyville;Texas;United States;30.4423501;-97.7751196
Juniata;Pennsylvania;United States;40.0084455;-75.1087862
Kahramanmaras;Mediterranean Region;Turkey;37.5812744;36.927509
Kaliningrad;Northwestern Federal District;Russia;54.710128;20.5105838
Kangar;Perlis;Malaysia;6.4389312;100.1944838
Kansas City;Missouri;United States;39.100105;-94.5781416
Kawasaki;Kanagawa Prefecture;Japan;35.5305307;139.7028012
Kayseri;Central Anatolia Region;Turkey;38.7225274;35.4874516
Kearny;New Jersey;United States;40.7684342;-74.1454214
Kelvin Grove;Queensland;Australia;-27.4494263;153.011342
Kendale Lakes;Florida;United States;25.7081577;-80.4069986
Kendall;Florida;United States;25.6792695;-80.3172743
Kenmore;New York;United States;42.961748;-78.870914
Kenner;Louisiana;United States;29.9942265;-90.2417806
Kensington;Pennsylvania;United States;39.9859458;-75.1318429
Kew Gardens;New York;United States;40.7139415;-73.830742
Key Biscayne;Florida;United States;25.6968351;-80.1635261
Khabarovsk;Far Eastern Federal District;Russia;48.481403;135.076935
Khadki;Maharashtra;India;21.228095;79.7835301
Kharkiv;Kharkiv Oblast;Ukraine;49.9902794;36.2303893
Khon Kaen;Khon Kaen Province;Thailand;16.4293625;102.8322966
Kingston;KINGSTON;Jamaica;17.9712148;-76.7928128
Kingston upon Thames;Greater London;United Kingdom;51.4096275;-0.3062621
Kingtown;Pennsylvania;United States;42.1364858;-80.0565747
Kinwood;Texas;United States;29.9118897;-95.3024351
Kips Bay;New York;United States;40.7395463;-73.9770832
Kirkland;Washington;United States;47.6859573;-122.1920249
Kirkwood;Missouri;United States;38.5800713;-90.4069177
Kobe;Hyogo Prefecture;Japan;34.6932379;135.1943764
Kocaeli;Marmara Region;Turkey;40.7632288;29.9262644
Konya;Central Anatolia Region;Turkey;37.8768277;32.4874202
Koreatown;California;United States;34.0617936;-118.3054475
Kota Baharu;Perak;Malaysia;4.403294;101.085052
Kota Kinabalu;Sabah;Malaysia;5.9780066;116.0728988
Kowloon;Hong Kong;China;22.3116452;114.1767885
Krasnodar;Southern Federal District;Russia;45.0352566;38.9764814
Krasnoyarsk;Siberian Federal District;Russia;56.0090968;92.8725147
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1516964;101.6942371
Kuala Terengganu;Terengganu;Malaysia;5.3297015;103.138313
Kuching;Sarawak;Malaysia;1.5574127;110.3439862
Kutahya;Aegean Region;Turkey;39.4191505;29.9872928
Kuwait;Al Asimah;Kuwait;29.3797091;47.9735629
Kyiv;Kyiv;Ukraine;50.4500336;30.5241361
Kyoto;Kyoto Prefecture;Japan;35.021041;135.7556075
Kyrenia;Northern Cyprus;Cyprus;35.3352654;33.3188405
Lackland Terrace;Texas;United States;29.4101621;-98.638031
Lackmans;Kansas;United States;38.924451;-94.7641272
Ladera Heights;California;United States;33.9943126;-118.3735089
Laguna;California;United States;38.4210209;-121.4238414
La Jolla;California;United States;32.83259;-117.2716839
La Jolla Shores;California;United States;32.8573693;-117.2535406
Lake Arbor;Maryland;United States;38.9078897;-76.8296933
Lake Forest Hills;Florida;United States;30.3877387;-81.6764862
Lakeland;New Jersey;United States;39.785392;-75.0754497
Lake Lucerne;Florida;United States;25.9650923;-80.2414377
Lake Magdalene;Florida;United States;28.0741832;-82.4717613
Lake Oswego;Oregon;United States;45.4206749;-122.670649
Lakeside Park;New Jersey;United States;40.1928875;-74.6871033
Lakeside;Virginia;United States;37.6091205;-77.4751749
Lakeview;Louisiana;United States;30.0046469;-90.1081284
Lakewood;California;United States;33.8503463;-118.1171914
Lakewood;Colorado;United States;39.7085736;-105.0846694
Lakewood;Ohio;United States;41.4819932;-81.7981908
Lamar Terrace;Texas;United States;29.7340463;-95.4726398
Lambert Houses;New York;United States;40.8427778;-73.8788889
La Mesa;California;United States;32.7678288;-117.0230839
Lamplight Manor;Virginia;United States;36.8091667;-76.0666667
Langhorne Gardens;Pennsylvania;United States;40.1803871;-74.8871098
Lansdowne;Pennsylvania;United States;39.9381682;-75.2718507
Lansing;Michigan;United States;42.7337712;-84.5553805
Lansing;New York;United States;42.4840418;-76.4779117
La Paz;Baja California Sur;Mexico;24.1422841;-110.3126162
Largo;Florida;United States;27.9094665;-82.7873244
La Serena;Coquimbo Region;Chile;-29.902631;-71.2520253
Lauderdale;Minnesota;United States;44.994328;-93.2018736
Laurelhurst;Oregon;United States;45.5265116;-122.6244677
Laurel;Maryland;United States;39.1044123;-76.8669233
Laurel;Virginia;United States;37.64266;-77.5087734
Laval;Quebec;Canada;45.60558895;-73.73441730569056
Lawndale;Pennsylvania;United States;40.0505708;-75.091658
Lawrence;New Jersey;United States;40.2739973;-74.6796032
Lawrenceville;New Jersey;United States;40.300987649999996;-74.73737283395636
Leak Run;Pennsylvania;United States;40.4439575;-79.7964363
Leawood;Kansas;United States;38.966673;-94.6169012
Leeds;England;United Kingdom;53.7974185;-1.5437941
Leeds;Kansas;United States;39.0558384;-94.5085648
Leeds;Missouri;United States;39.0558384;-94.5085648
Lefrak City;New York;United States;40.73629175;-73.86231517115584
Lenexa;Kansas;United States;38.9697458;-94.7845837
Lennox;California;United States;33.9390306;-118.3574427
Leon Valley;Texas;United States;29.4952307;-98.6186317
Level Green;Virginia;United States;36.8019444;-76.2036111
Levittown;Pennsylvania;United States;40.1541257;-74.8408768
Lexington;Massachusetts;United States;42.4473175;-71.2245003
Liebys Trailer Park;Pennsylvania;United States;40.2308854;-77.1012422
Lima;Lima;Peru;-12.0621065;-77.0365256
Lima;Pennsylvania;United States;39.9173332;-75.4404746
Lime Rock;Rhode Island;United States;41.9287102;-71.4503367
Lincolnia;Virginia;United States;38.8184463;-77.1433132
Lincoln Park;District of Columbia;United States;38.8894472;-76.9896171
Lincoln Park;Illinois;United States;41.9216992;-87.647832
Lincoln Park;Michigan;United States;42.2505943;-83.1785361
Lincoln Square;Illinois;United States;41.975989850000005;-87.68961304158863
Lincolnwood;Illinois;United States;42.0055985;-87.735572
Linda Vista;California;United States;32.7898409;-117.1676463
Linden Hill;New York;United States;40.7156581;-73.9234706
Linden;New Jersey;United States;40.6220478;-74.2445902
Linden;Ohio;United States;40.0188508;-82.9650422
Linglestown;Pennsylvania;United States;40.342313;-76.7911743
Linvale;New Jersey;United States;40.3931613;-74.8357196
Linworth;Ohio;United States;40.0900633;-83.0490744
Lisbon;Lisbon;Portugal;38.7077507;-9.1365919
Little Falls;New Jersey;United States;40.8689882;-74.2082011
Little Falls;New York;United States;43.0434039;-74.8595958
Little Ferry;New Jersey;United States;40.8528777;-74.0420848
Little Neck;New York;United States;40.7620463;-73.7381874
Littleton;Colorado;United States;39.613321;-105.0166498
Liverpool;England;United Kingdom;53.4071991;-2.99168
Livingston;New Jersey;United States;40.7959335;-74.3148713
Livingston;New York;United States;42.1420336;-73.777905
Lochearn;Maryland;United States;39.3406619;-76.7221944
Locks;Illinois;United States;41.8428108;-87.6633859
Locust Point;New York;United States;40.8159342;-73.802078
Lodi;New Jersey;United States;40.8823215;-74.0831971
Logan Square;Illinois;United States;41.9283727;-87.7067636
Loma Portal;California;United States;32.746213;-117.2147189
London Bridge;Virginia;United States;36.8418172;-76.049648
London;England;United Kingdom;51.5073219;-0.1276474
Long Island City;New York;United States;40.7455316;-73.9484995
Longueuil;Quebec;Canada;45.5333387;-73.4200318
Los Angeles;Washington;United States;47.6201753;-122.32494182758631
Los Angeles;California;United States;34.0536909;-118.242766
Los Gatos;California;United States;37.226611;-121.9746797
Lost Creek;Texas;United States;30.2828637;-97.8398113
Lynbrook;New York;United States;40.6548253;-73.6717969
Lyndhurst;New Jersey;United States;40.8120247;-74.1242816
Lynn Crossroads;North Carolina;United States;35.9259811;-78.7613942
Lynn;Massachusetts;United States;42.466763;-70.9494939
Maastricht;Limburg;Netherlands;50.8512438;5.6909768
Macapa;North Region;Brazil;0.0401529;-51.0569588
Macedonia;Ohio;United States;41.313667;-81.50845
Maceio;Northeast Region;Brazil;-9.6476843;-35.7339264
MacGregor Park;North Carolina;United States;35.7365412;-78.8055623
Madison;Illinois;United States;38.719618499999996;-90.17713149774376
Madison;New Jersey;United States;40.7598227;-74.417097
Madison;New York;United States;42.8978935;-75.51216723056324
Madison;Wisconsin;United States;43.074761;-89.3837613
Madrid;Community of Madrid;Spain;40.4167047;-3.7035825
Malatya;Eastern Anatolia Region;Turkey;38.3483098;38.3178715
Malba;New York;United States;40.7906569;-73.8268009
Malden;Massachusetts;United States;42.4250964;-71.066163
Manado;North Sulawesi;Indonesia;1.4900578;124.8408708
Manama;Capital Governorate;Bahrain;26.2235041;50.5822436
Manaus;North Region;Brazil;-3.1316333;-59.9825041
Manayunk;Pennsylvania;United States;40.0245565;-75.2140682
Manchester;England;United Kingdom;53.4794892;-2.2451148
Manchester;Missouri;United States;38.5925305;-90.5107453
Manchester;New York;United States;42.9911696;-77.18952993425478
Manhattan Beach;California;United States;33.8915985;-118.3951241
Manila;Metro Manila;Philippines;14.5907332;120.9809674
Manisa;Aegean Region;Turkey;38.6125232;27.4334933
Maple Shade;New Jersey;United States;39.9526127;-74.9923915
Maplewood;Illinois;United States;41.9283654;-87.6953339
Maplewood;Minnesota;United States;45.0082216;-93.0456985
Maplewood;Missouri;United States;38.6125521;-90.3245599
Maplewood;New Jersey;United States;40.7312123;-74.2734808
Marcy;Wisconsin;United States;43.1075098;-88.1328686
Marina del Rey;California;United States;33.9776848;-118.4486479
Mariners Harbor;New York;United States;40.6367701;-74.1587547
Markham;Ontario;Canada;43.8563707;-79.3376825
Marrero;Louisiana;United States;29.8993723;-90.1003506
Marryatville;South Australia;Australia;-34.9284327;138.6459965
Marydale;Kentucky;United States;39.0268099;-84.6233032
Maryland Heights;Missouri;United States;38.7150511;-90.435999
Mascot;New South Wales;Australia;-33.9289562;151.1951782
Maspeth;New York;United States;40.723158;-73.912637
Mataram;West Nusa Tenggara;Indonesia;-8.5837726;116.10685
Matthews;North Carolina;United States;35.1159532;-80.7224386
Mayfair;Georgia;United States;33.8078827;-84.3660372
Mays Chapel;Maryland;United States;39.445902;-76.6478239
Maywood;Indiana;United States;39.7261554;-86.2158215
McLean Manor;Virginia;United States;38.9270554;-77.1785912
Meadowbrook Terrace;Florida;United States;30.1774622;-81.7345409
Meadows Place;Texas;United States;29.6513439;-95.5880005
Medan;North Sumatra;Indonesia;3.5896654;98.6738261
Medellin;Antioquia;Colombia;6.2443382;-75.573553
Medford;Massachusetts;United States;42.4184296;-71.1061639
Media;Pennsylvania;United States;39.9167783;-75.387693
Mehlville;Missouri;United States;38.5083865;-90.3228941
Melaka;Malacca;Malaysia;2.1942647;102.2486651
Melbourne;Victoria;Australia;-37.8142176;144.9631608
Melrose;Massachusetts;United States;42.4564323;-71.064182
