137538;Saylor;Ross;female;1994-03-02;Minerva Park;Ohio;United States;47
107374;Talia;Reed;female;1990-08-22;Hamilton Beach;New York;United States;61
88299;Oliver;Myers;male;1990-03-02;Five Points;Wisconsin;United States;487
112358;Austin;Nelson;male;1990-11-22;Providence;Rhode Island;United States;70
66550;Taylor;Watson;female;1994-05-07;Boston;Massachusetts;United States;140
82657;Ryker;Campbell;male;1982-06-17;Tudor City;New York;United States;97
14473;Annabelle;Wilson;female;1984-08-22;Rosedale;New Jersey;United States;54
199169;Logan;Gagnon;male;1995-10-01;Toronto;Ontario;Canada;27
69410;Luna;James;female;1994-04-25;Madison;Illinois;United States;201
59867;Amelia;Fleming;female;1988-12-11;New York;New Jersey;United States;249
256115;Emery;Hanson;female;1974-07-20;Chicago;Illinois;United States;230
77952;Elliot;Roberts;male;1965-08-24;Tudor City;New York;United States;50
17897;Thea;Reed;female;1991-09-27;Dunwoody;Georgia;United States;597
160455;Kaiden;Bailey;male;1991-11-24;Chicago;Illinois;United States;500
49296;Veronica;Evans;female;1977-12-24;Clawson;Michigan;United States;186
24297;Jayce;Perkins;male;1992-10-21;Hartford;Connecticut;United States;53
12028;Kinsley;Bennet;female;1993-11-14;Philadelphia;Pennsylvania;United States;56
40175;Kane;Gomez;male;1979-11-10;Washington;District of Columbia;United States;261
223720;Evangeline;Fleming;female;1979-09-16;Oak Summit;Pennsylvania;United States;382
104799;Matteo;Mccarty;male;1986-11-28;Greenwood;Washington;United States;38
45628;Lana;Barrett;female;1969-05-28;New York;New Jersey;United States;144
39504;Camila;Cruz;female;1973-03-13;Philadelphia;Pennsylvania;United States;131
82661;Paxton;Gutierrez;male;1993-05-03;Detroit;Michigan;United States;96
227536;Tristan;Hammond;male;1990-05-19;Chicago;Illinois;United States;27
6892;Kylie;Barrett;female;1995-07-17;Midland Beach;New York;United States;46
62943;Rachel;Miller;female;1985-01-04;Hoboken;New Jersey;United States;26
241100;Aspen;Simpson;female;1993-05-06;Philadelphia;Pennsylvania;United States;44
113237;Magnolia;Torres;female;1986-03-17;Saint Paul;Minnesota;United States;33
104988;Demi;Kelly;female;1992-01-26;Willowbrook;New York;United States;74
84848;Georgia;Price;female;1974-10-25;Tudor City;New York;United States;68
196640;Jason;Barrett;male;1972-03-24;Guttenberg;New Jersey;United States;629
50554;Mario;Woods;male;1974-01-26;Terrace Heights;New York;United States;161
41980;Cody;Patel;male;1993-11-08;Del Valle;Texas;United States;1011
2668;David;Castillo;male;1990-12-20;Haddonfield;New Jersey;United States;306
113953;Alayah;Long;female;1990-10-13;Ellicott City;Maryland;United States;759
55324;Elliana;Butler;female;1993-12-09;Washington;District of Columbia;United States;22
31538;Kobe;Wood;male;1992-09-05;Co-Op City;New York;United States;443
149048;Adrian;Harrison;male;1985-07-22;Toluca Lake;California;United States;64
62537;Finley;Kim;female;1978-06-17;Windsor Farms;Virginia;United States;474
140285;Cali;Rogers;female;1984-05-08;Pasadena;California;United States;99
241852;Malia;Davidson;female;1983-06-24;Baltimore;Maryland;United States;10
98016;Adalyn;Meyer;female;1990-12-22;Buckland;Connecticut;United States;255
52335;Lukas;Woods;male;1974-01-12;Hoboken;New Jersey;United States;27
263818;Charles;Stewart;male;1986-03-01;San Francisco;California;United States;154
263811;Gabriella;Porter;female;1992-03-01;New York;New Jersey;United States;529
95947;Abigail;Brown;female;1994-09-16;Etobicoke;Ontario;Canada;94
199278;Bentley;Kelly;male;1968-09-16;Tudor City;New York;United States;236
154450;Leonel;Scott;male;1977-06-28;Four Corners;Florida;United States;73
140590;Victoria;Cox;female;1992-07-18;Edgewater;New Jersey;United States;2000
116985;Georgia;Bailey;female;1980-03-26;Steinway;New York;United States;498
131003;Spencer;Stokes;male;1994-04-02;New York;New Jersey;United States;14
55456;Theodore;Sanders;male;1990-03-16;Chicago;Illinois;United States;73
170333;Waylon;Gill;male;1965-08-03;Dunwoody;Georgia;United States;442
146972;Ian;Ramos;male;1991-04-23;Valley Stream;New York;United States;24
105381;Isla;Barnes;female;1991-04-25;Seattle;Washington;United States;111
94662;Milo;Adams;male;1963-11-05;New York;New Jersey;United States;733
188709;Brandon;Thomas;male;1986-10-18;Tudor City;New York;United States;54
93392;Margaret;Newman;female;1974-10-17;Tudor City;New York;United States;34
88993;Hayden;Allen;female;1959-03-19;Eastwick;Pennsylvania;United States;11
7308;Olivia;Patel;female;1993-12-16;Oxford Circle;Pennsylvania;United States;57
234410;Ricardo;Collins;male;1962-08-26;San Francisco;California;United States;777
133202;Bella;Briggs;female;1974-09-15;Boston;Massachusetts;United States;9
108615;Sadie;Scott;female;1967-11-04;Washington;District of Columbia;United States;460
27763;Evangeline;Reyes;female;1990-06-28;Oakland;California;United States;162
2678;Cristian;Mills;male;1995-07-07;Azalea Acres;Virginia;United States;41
83187;Tyson;Clark;male;1982-02-10;Boston;Massachusetts;United States;59
63005;Kali;Richardson;female;1988-05-07;Tampa;Florida;United States;178
217352;Katherine;Diaz;female;1982-05-12;New York;New Jersey;United States;238
147462;Lilly;James;female;1978-02-08;San Diego;California;United States;146
200560;Juan;Morales;male;1959-06-06;Hoboken;New York;United States;63
147139;Davis;Kelly;male;1983-02-08;Ellen;Georgia;United States;78
76598;Hunter;Anderson;male;1990-01-04;Upper Marlboro;Maryland;United States;56
52660;Theodore;Watts;male;1993-06-24;Capitol Hill;District of Columbia;United States;90
116186;Joshua;Diaz;male;1982-03-11;Washington;District of Columbia;United States;159
60897;Iris;Gilbert;female;1984-01-01;New York;New Jersey;United States;265
16018;Lillian;Hamilton;female;1992-05-08;Little Neck;New York;United States;5
127921;Dylan;Nelson;male;1983-02-21;Crystal;Minnesota;United States;84
17261;Christian;Thompson;male;1995-05-22;Park Slope;New York;United States;66
82015;Jameson;Hoffman;male;1982-04-08;Oak Summit;Pennsylvania;United States;38
28677;Adaline;Stokes;female;1983-09-08;New York;New Jersey;United States;135
227028;Simon;Simpson;male;1994-06-15;Lyndhurst;New Jersey;United States;910
46498;Rylie;Stokes;female;1982-09-06;West Town;Illinois;United States;218
202194;Landon;Davidson;male;1972-04-25;New York;New Jersey;United States;210
117091;Grant;Morris;male;1993-04-14;San Francisco;California;United States;194
39476;Nora;Wong;female;1981-07-07;Ottawa;Ontario;Canada;146
71814;Kane;Mckinney;male;1973-05-06;Dallas;Texas;United States;37
236183;Benjamin;Hughes;male;1986-04-10;Dixie;North Carolina;United States;674
231951;Dylan;Briggs;male;1994-09-17;Tudor City;New York;United States;157
160313;Khalil;Kelly;male;1992-10-06;New York;New Jersey;United States;8
145915;Catherine;Mckinney;female;1985-11-11;Coral Gables;Florida;United States;43
256078;Alessandra;Mckinney;female;1990-06-21;New York;New Jersey;United States;231
121010;Nylah;Phillips;female;1984-10-02;New York;New Jersey;United States;471
145619;Conor;Martin;male;1993-06-16;The Crossings;Florida;United States;161
8081;Nico;Fowler;male;1982-02-03;Tudor City;New York;United States;486
209745;Lila;Scott;female;1977-09-17;Multnomah;Oregon;United States;177
193806;Rylee;Wood;female;1985-05-22;Hoboken;New Jersey;United States;138
215059;Johnny;Morales;male;1991-02-23;Hoboken;New Jersey;United States;499
123492;Rachel;Sanders;female;1985-05-11;Crane Square;New Jersey;United States;2000
172327;Theodore;Cruz;male;1974-06-21;New York;New Jersey;United States;171
245604;Dahlia;Gomez;female;1990-12-20;Philadelphia;Pennsylvania;United States;74
103877;Leo;Hoffman;male;1991-07-15;Corona;New York;United States;63
47606;Nathan;Bailey;male;1990-04-02;North Beach;New York;United States;277
209719;Maximiliano;Perkins;male;1974-06-22;Pittsburgh;Pennsylvania;United States;151
145769;Charlie;Porter;female;1978-08-14;New York;New Jersey;United States;109
256870;Brian;Porter;male;1993-02-06;Tudor City;New York;United States;293
79224;Maximus;Sanders;male;1982-01-14;Perry Hall;Maryland;United States;350
83685;Jasmine;Morris;female;1957-07-12;Crows Nest;New South Wales;Australia;587
139332;Rebecca;Morales;female;1993-06-04;Tudor City;New York;United States;37
74164;Annabelle;Patel;female;1993-04-17;Williamsburg East;South Carolina;United States;210
252043;Teagan;Taylor;female;1990-03-16;New York;New Jersey;United States;91
218213;Gavin;Floyd;male;1990-12-18;Moosehorn Corner;Rhode Island;United States;122
204229;Liam;Morgan;male;1989-09-05;Washington;District of Columbia;United States;275
158329;Journey;Wood;female;1995-08-06;Robertsville;California;United States;239
167918;Esther;Torres;female;1984-02-26;Forest Hills;New York;United States;23
35050;Morgan;Roberts;female;1990-03-05;Park Slope;New York;United States;171
54933;Esmeralda;Lindsey;female;1995-11-14;Park Slope;New York;United States;421
252064;Zachary;Jackson;male;1991-05-06;Chicago;Illinois;United States;336
22755;Mario;Cruz;male;1993-09-15;Vernon;Connecticut;United States;175
255756;Luca;Ross;male;1990-07-10;Charlotte;North Carolina;United States;500
65285;Jaxson;Miller;male;1993-10-11;West Tampa;Florida;United States;151
252513;Summer;Walker;female;1974-08-02;Miami Beach;Florida;United States;249
126422;Brielle;James;female;1982-06-06;Saint Francis;Wisconsin;United States;185
125122;Amara;Brown;female;1992-12-06;New York;New Jersey;United States;43
118974;Simon;Allen;male;1989-03-25;Alexandria;Virginia;United States;40
58168;August;Kelly;male;1994-01-09;West Hollywood;California;United States;22
24078;Juniper;Turner;female;1993-11-20;Southfield;Michigan;United States;184
62028;Victoria;Torres;female;1975-12-17;San Francisco;California;United States;24
175640;Charles;Patterson;male;1974-03-24;New York;New Jersey;United States;351
216287;Katherine;Berry;female;1980-05-05;Greenpoint;New York;United States;306
114717;Callie;Mitchell;female;1973-10-14;Kips Bay;New York;United States;52
81896;Andrew;Parker;male;1992-04-18;Crane Square;New Jersey;United States;61
39496;Mia;Wood;female;1985-07-24;San Francisco;California;United States;69
255716;Emersyn;Tyler;female;1992-04-05;New York;New Jersey;United States;100
52549;Matteo;Reed;male;1991-01-25;Beverly Hills;California;United States;17
239151;Elsie;Bennett;female;1989-07-16;Pyrmont;New South Wales;Australia;322
259636;Emily;Davidson;female;1985-12-02;Guttenberg;New Jersey;United States;10
78469;Ada;Williams;female;1985-01-17;Churchland;Virginia;United States;101
125110;Miriam;Hamilton;female;1994-04-21;Philadelphia;Pennsylvania;United States;997
210539;Felicity;Meyer;female;1992-06-19;Tudor City;New York;United States;271
77057;Titus;Lee;male;1979-09-24;Hoboken;New Jersey;United States;163
225223;Sawyer;Barnes;female;1994-06-03;Weehawken;New Jersey;United States;99
22129;Miracle;Robinson;female;1958-02-16;Guttenberg;New Jersey;United States;177
108757;Amari;Adams;female;1973-05-14;Minneapolis;Minnesota;United States;165
155803;Nevaeh;Ramos;female;1993-11-13;Kips Bay;New York;United States;57
190999;Allison;Harrison;female;1990-07-10;Mendota;Minnesota;United States;23
236506;Rose;Torres;female;1986-06-08;Fort Lee;New Jersey;United States;153
1766;Gemma;Edwards;female;1972-01-16;College Park;Virginia;United States;173
43961;Jasmine;Berry;female;1983-03-08;North Beach;Florida;United States;93
149191;Margot;Lindsey;female;1980-05-05;Richmond;Virginia;United States;152
162367;Lennon;Gray;female;1975-04-25;New York;New Jersey;United States;88
236837;Keith;Wilson;male;1994-11-22;San Francisco;California;United States;121
201542;Presley;Parker;female;1983-01-08;Saint Paul;Minnesota;United States;226
126694;Otto;Price;male;1991-03-23;Washington;District of Columbia;United States;312
125624;Tobias;Morales;male;1963-03-23;San Francisco;California;United States;51
143624;Cayden;Gomez;male;1981-03-11;Detroit;Michigan;United States;57
122088;Selena;Peterson;female;1991-09-28;Melrose;Massachusetts;United States;42
16322;Camilla;Lee;female;1970-11-20;Pasadena;California;United States;125
247420;Grace;Patterson;female;1995-06-15;Guttenberg;New Jersey;United States;263
223471;Ariana;Fleming;female;1982-06-13;West Paterson;New Jersey;United States;936
138729;Morgan;Campbell;female;1991-10-21;Alexandria;Virginia;United States;11
147796;Genesis;Klein;female;1981-09-10;Largo;Florida;United States;1379
9573;Lucille;Moore;female;1994-06-01;Detroit;Michigan;United States;296
89479;Claire;Gilbert;female;1993-11-06;Astoria;New York;United States;112
112373;Raiden;Gutierrez;male;1981-02-04;Olmos Park;Texas;United States;406
245664;Noah;Klein;male;1987-10-09;Hoboken;New Jersey;United States;167
143621;Anastasia;Brown;female;1978-08-14;Dallas;Texas;United States;23
235245;Riley;Walker;male;1993-06-04;Washington;District of Columbia;United States;355
131158;Callie;Douglas;female;1995-07-17;Brooklyn;New York;United States;500
155882;Mackenzie;Parson;female;1983-07-07;Baltimore;Maryland;United States;83
60440;Louis;Berry;male;1985-10-20;Fort Lee;New Jersey;United States;53
140957;Winston;Floyd;male;1995-01-08;New York;New Jersey;United States;349
138584;Steven;Patterson;male;1962-12-21;Lincoln Park;Illinois;United States;438
196214;Claire;Kim;female;1992-11-11;Brookline;Massachusetts;United States;163
57881;Kaleb;Roberts;male;1990-08-05;Los Angeles;California;United States;92
98615;Sawyer;Gray;female;1977-03-23;San Francisco;California;United States;486
41056;Jonathan;Morgan;male;1984-08-09;Summerdale;Illinois;United States;188
140739;Sarah;Smith;female;1973-07-18;Kendall;Florida;United States;60
83990;Kailani;Ross;female;1989-08-23;Kips Bay;New York;United States;222
49956;Raelyn;Ruiz;female;1987-07-14;San Francisco;California;United States;29
76595;Kimberly;Lewis;female;1995-02-13;Boston;Massachusetts;United States;216
114860;Rose;Davidson;female;1981-06-12;West Hollywood;California;United States;17
196507;Sophia;Jones;female;1983-02-05;City Island;New York;United States;92
230416;Xander;Hughes;male;1988-08-09;Steinway;New York;United States;83
81699;Kyrie;Ramos;male;1995-08-27;Glendale;California;United States;380
136113;Amy;Mitchell;female;1965-04-27;Flushing;New York;United States;124
166865;Esmeralda;Foster;female;1995-08-01;Fort Lee;New Jersey;United States;23
136867;Julius;Mitchell;male;1974-01-08;Nowatney;Florida;United States;107
40965;Paisley;Bennet;female;1986-10-12;Columbus;Ohio;United States;16
72958;Alina;Myers;female;1981-01-14;Brookline;Massachusetts;United States;372
128168;Evangeline;Collins;female;1975-06-01;New York;New Jersey;United States;68
261985;Valentina;Watkins;female;1963-06-22;Washington;District of Columbia;United States;293
244683;Joshua;Lewis;male;1990-01-07;Philadelphia;Pennsylvania;United States;354
145374;Ethan;Myers;male;1955-11-06;Bailey;New York;United States;329
4340;Harrison;Robinson;male;1991-06-19;Flushing;New York;United States;154
134066;Nicholas;Watson;male;1990-09-11;Buffalo;New York;United States;171
221150;Tobias;Peterson;male;1993-05-14;Millbrae;California;United States;2000
41893;Katherine;Barnes;female;1994-06-24;Bay Village;Ohio;United States;318
215597;Dakota;Norris;female;1994-01-16;Little Falls;New York;United States;288
175639;Elijah;Taylor;male;1969-09-22;Melbourne;Victoria;Australia;264
196187;Jaden;Gutierrez;male;1995-04-19;Oak Lawn;Illinois;United States;2000
125374;Andy;Jones;male;1990-10-24;Miami;Florida;United States;28
79823;Anthony;Mccarty;male;1980-05-22;Tressmar;New York;United States;966
54397;Catalina;Norris;female;1990-08-02;New Albany;Ohio;United States;162
224712;Rachel;Wood;female;1972-12-06;Five Points;Wisconsin;United States;39
203975;Owen;Wefton;male;1991-02-24;Montreal;Quebec;Canada;482
188557;Ezra;Gross;male;1994-04-09;New York;New Jersey;United States;17
207073;Amaya;Fleming;female;1986-05-13;North Valley Stream;New York;United States;104
154779;Bhanupriya;Patla;female;1972-12-02;Thana;Maharashtra;India;70
54995;Joshua;Norris;male;1990-01-17;Seattle;Washington;United States;259
160879;Arya;Hughes;female;1987-06-20;Coral Gables;Florida;United States;48
32923;Nathan;Morgan;male;1967-08-25;Park Slope;New York;United States;156
174711;Paul;Fuller;male;1988-05-26;College Park;Arizona;United States;116
149445;Julia;Wilson;female;1985-10-09;Cielo Vista;Texas;United States;90
45225;Maeve;Watson;female;1993-12-05;Boston;Pennsylvania;United States;479
255302;Max;Simpson;male;1995-02-20;Cambridge;Massachusetts;United States;106
185251;Sophie;Webster;female;1990-10-07;Providence;Rhode Island;United States;99
68489;Mariah;Perez;female;1987-02-23;Windsor Locks;Connecticut;United States;16
93770;Elizabeth;King;female;1993-09-19;Montreal;Quebec;Canada;229
164491;Evie;Richardson;female;1991-04-18;Summit;New Jersey;United States;669
201733;Gabriel;Fuller;male;1991-05-16;Detroit;Michigan;United States;86
207974;Journee;Gray;female;1991-02-14;North Edgewater;Illinois;United States;108
244323;Christopher;Phillips;male;1990-10-28;Singac;New Jersey;United States;472
82481;Taylor;Jones;male;1988-01-11;Weehawken;New Jersey;United States;94
186100;Kaylee;Roberts;female;1991-11-22;Washington;District of Columbia;United States;306
175029;Zara;Williams;female;1983-07-05;New York;New Jersey;United States;213
261112;Luke;Watts;male;1988-07-17;Hells Kitchen;New York;United States;927
25411;Armani;Roberts;male;1981-05-14;Los Angeles;California;United States;35
139157;Willa;Price;female;1969-02-26;Chicago;Illinois;United States;150
184590;Spencer;Davis;male;1993-02-11;North Bergen;New Jersey;United States;2000
6212;Milo;Adams;male;1990-10-13;University City;California;United States;21
62413;Andrea;Green;female;1988-06-03;La Jolla Shores;California;United States;114
190745;Leon;Gross;male;1995-10-07;Winnemac;Illinois;United States;66
142602;Ada;Reyes;female;1983-04-23;Logan Square;Illinois;United States;83
129756;Roman;Hoffman;male;1966-09-13;Williamsburg;New York;United States;39
237036;Allison;Simpson;female;1993-04-23;Miami Beach;Florida;United States;462
41386;Clara;Stokes;female;1992-06-11;New York;New Jersey;United States;10
101809;Chase;Norris;male;1975-03-14;Tudor City;New York;United States;282
74162;Madeline;Ward;female;1968-12-17;Hoboken;New Jersey;United States;17
86883;Harvey;Hammond;male;1991-11-26;Hoboken;New Jersey;United States;222
99212;Christian;Houston;male;1961-11-18;Guttenberg;New Jersey;United States;31
79437;George;Cruz;male;1993-06-07;Tudor City;New York;United States;222
154507;Amina;White;female;1994-11-05;New York;New Jersey;United States;161
206571;Dakota;Douglas;female;1973-10-24;Newton;Massachusetts;United States;112
115745;Layla;Fowler;female;1995-09-27;Washington;District of Columbia;United States;118
209240;Logan;Hoffman;male;1972-04-25;Boston;Massachusetts;United States;58
140450;Magnolia;Parson;female;1992-06-09;Williamson;Texas;United States;136
179479;Amiyah;Long;female;1994-12-27;Minneapolis;Minnesota;United States;737
241253;Grant;Douglas;male;1994-01-13;Windsor Farms;Virginia;United States;47
172954;Emilia;Johnston;female;1987-08-24;Washington;District of Columbia;United States;113
229131;Joel;Jones;male;1978-08-04;Flushing;New York;United States;251
95021;Kylie;Edwards;female;1994-09-20;Palm Harbor;Florida;United States;33
252932;Mila;Davis;female;1992-12-13;Weehawken;New Jersey;United States;134
164479;Malcolm;Perkins;male;1994-05-25;Tudor City;New York;United States;182
202528;Jocelyn;Gilbert;female;1995-10-04;Edgewater;New Jersey;United States;23
165173;Ezra;Johnston;male;1977-03-04;Weehawken;New Jersey;United States;192
57486;Winter;Kim;female;1985-01-04;Washington;District of Columbia;United States;387
108695;Adaline;Larson;female;1990-03-01;Bushwick;New York;United States;23
64696;Damian;Murphy;male;1990-01-11;Boston;Massachusetts;United States;76
17677;Zoey;Walker;female;1979-06-14;Carson;California;United States;41
23495;Daniela;Phillips;female;1992-12-23;San Francisco;California;United States;499
76711;Raiden;Barnes;male;1985-07-07;Crane Square;New Jersey;United States;116
44267;Calvin;Cox;male;1993-01-20;Indianapolis;Indiana;United States;76
67655;Kinsley;Bennet;female;1980-03-20;Beverly Hills;California;United States;74
173645;Emerson;Ramos;female;1995-05-15;Chicago;Illinois;United States;390
202337;Jensen;Long;male;1995-05-25;Tudor City;New York;United States;416
80735;Camilla;Castillo;female;1955-02-04;Hasbrouck Heights;New Jersey;United States;35
158402;Brianna;Green;female;1990-12-01;Cheektowaga;New York;United States;56
103001;Liliana;Edwards;female;1995-12-21;Hoboken;New Jersey;United States;70
94568;Rafael;Brooks;male;1992-01-25;Miami Beach;Florida;United States;2000
156421;Teagan;Newman;female;1982-10-25;New York;New Jersey;United States;119
166378;Sloane;Torres;female;1993-10-14;College Park;Georgia;United States;178
241569;Theodore;Perkins;male;1984-08-23;Little Falls;New York;United States;81
62680;Sloane;Waters;female;1956-02-08;Buzzard Point;District of Columbia;United States;67
70828;Charlee;Harrison;female;1994-04-12;Bedford Park;New York;United States;232
73553;Daxton;Lewis;male;1995-04-16;Guttenberg;New Jersey;United States;172
55950;Micah;Meyer;male;1974-05-28;San Francisco;California;United States;55
163038;Jared;May;male;1988-08-19;Boston;New York;United States;32
96638;Cole;Briggs;male;1988-06-22;Dallas;Texas;United States;151
146318;Luca;Torres;male;1993-01-10;Hells Kitchen;New York;United States;37
221764;Erik;Hall;male;1982-04-01;Washington;District of Columbia;United States;500
34669;Paige;Reed;female;1959-02-06;Eastwick;Pennsylvania;United States;15
9122;Zayn;Webster;male;1966-11-11;City Island;New York;United States;44
230680;Eli;Diaz;male;1992-12-05;New York;New Jersey;United States;68
219715;Esmeralda;Morales;female;1994-09-09;San Francisco;California;United States;95
31164;Noel;Allen;male;1992-05-14;Country Club Park;California;United States;34
248709;Brinley;Thompson;female;1990-12-03;Bristol;Missouri;United States;49
92098;Theo;King;male;1995-04-14;Richmond;British Columbia;Canada;528
50647;Nico;Robinson;male;1990-06-03;New York;New Jersey;United States;465
108567;Emily;Watkins;female;1972-11-16;Sunnyside Gardens;New York;United States;276
204754;Logan;Taylor;male;1983-02-09;Cockeysville;Maryland;United States;13
121016;Winston;Davidson;male;1990-07-14;La Jolla Shores;California;United States;316
159989;Esmeralda;Robinson;female;1971-02-21;Hoboken;New Jersey;United States;302
94743;Remington;Reed;female;1987-11-24;Cliffside Park;New Jersey;United States;196
95873;Everly;Wong;female;1995-10-11;Toronto;Ontario;Canada;347
68053;Dominic;Barrett;male;1992-05-21;Chicago;Illinois;United States;372
18239;Henry;Johnston;male;1969-06-05;New York;New Jersey;United States;62
82498;Adonis;Cook;male;1964-03-03;Tampa;Florida;United States;54
179302;Amina;Parker;female;1962-04-20;Baltimore;Maryland;United States;1875
264651;Ariella;James;female;1990-05-09;Tudor City;New York;United States;149
140550;Azhar;Biswas;male;1967-03-15;Bangalore;Karnataka;India;142
132187;Kane;Collins;male;1995-10-14;Culver City;California;United States;143
68396;Brian;Davidson;male;1974-05-22;Lawndale;Pennsylvania;United States;36
224299;Maggie;Hale;female;1989-02-16;Tudor City;New York;United States;206
181610;Paxton;Moore;male;1982-01-08;Fort Greene;New York;United States;122
975;Benjamin;Robinson;male;1966-09-21;Co-Op City;New York;United States;327
40129;Raelynn;Davidson;female;1981-08-17;Lochearn;Maryland;United States;531
113217;Tatum;Ramos;female;1973-05-11;El Segundo;California;United States;430
54486;Amora;Berry;female;1995-12-21;Atlanta;Georgia;United States;486
172021;Hector;Hanson;male;1979-05-18;Mott Haven;New York;United States;44
263918;Lucia;Johnston;female;1983-03-10;Weehawken;New Jersey;United States;16
75759;Giselle;Wood;female;1985-04-11;Guttenberg;New Jersey;United States;187
204043;Wynter;James;female;1995-03-13;Philadelphia;Tennessee;United States;92
186401;Benjamin;Meyer;male;1984-06-19;Weehawken;New Jersey;United States;607
119940;Zayn;Patterson;male;1995-03-05;Charlotte;North Carolina;United States;135
28399;Romeo;Lindsey;male;1983-10-04;Tressmar;New York;United States;227
5956;Miracle;Moore;female;1986-01-02;Malden;Massachusetts;United States;67
172571;Ezra;Wilson;male;1992-10-22;West Hollywood;California;United States;20
36529;Dahlia;Stokes;female;1984-01-17;Norfolk;Virginia;United States;57
21690;Felix;Miller;male;1975-01-03;New York;New Jersey;United States;500
174403;Carter;Meyer;male;1990-12-17;Winnemac;Illinois;United States;605
26115;Daniela;Thomas;female;1991-11-08;Cleveland;Ohio;United States;70
28166;Tatum;Bailey;female;1985-02-13;East Haven;Texas;United States;49
50852;Logan;Ortiz;female;1965-09-12;College Downs;North Carolina;United States;193
177307;Nicholas;Wright;male;1981-09-27;Walkers Crossroads;North Carolina;United States;73
174795;Lexi;Watts;female;1987-06-17;Whitefish Bay;Wisconsin;United States;12
135364;Violet;Brooks;female;1989-10-11;Washington;District of Columbia;United States;192
64398;Isabel;Baker;female;1977-08-23;San Francisco;California;United States;70
36493;Harper;Walker;female;1985-06-17;Austin;Texas;United States;128
86843;Alaya;Fleming;female;1981-12-19;Chicago;Illinois;United States;211
241387;Brynlee;Howard;female;1981-11-27;Bulls Head;New York;United States;40
252404;Hayden;Hall;male;1992-04-03;Millbrae;California;United States;113
37021;Pablo;Diaz;male;1984-01-14;Tarpon;Florida;United States;77
113202;Alicia;Allen;female;1990-12-04;Summit;New Jersey;United States;120
149012;Lennox;Gomez;male;1965-05-28;Weehawken;New Jersey;United States;230
69684;Evan;Stokes;male;1992-10-01;Flushing;New York;United States;53
28417;Zayn;Webster;male;1968-03-25;Berkeley;California;United States;142
188245;Gabriel;Wefton;male;1973-07-22;Etobicoke;Ontario;Canada;49
231655;Milani;Jackson;female;1995-03-25;Oklahoma City;Oklahoma;United States;125
75737;Tyler;Horton;male;1983-07-16;New York;New Jersey;United States;497
141911;Xavier;Hopkins;male;1987-05-15;Boston;New York;United States;89
98082;Erik;Lambert;male;1983-04-23;Cupertino;California;United States;52
154488;Jack;Miller;male;1989-10-15;Flushing;New York;United States;112
59522;Kane;Gray;male;1992-03-13;Signal Hill;California;United States;65
24286;Aaron;King;male;1960-12-04;Chicago;Illinois;United States;185
60293;Lyla;Sanders;female;1961-06-12;Eastwick;Pennsylvania;United States;38
249978;Peter;Lindsey;male;1993-10-23;Sacramento;California;United States;48
259268;Gabriel;Wefton;male;1973-04-28;Vancouver;British Columbia;Canada;491
221962;Ian;Jackson;male;1991-05-21;Montclair;New York;United States;160
150995;Avianna;Hill;female;1992-08-27;West Warwick;Rhode Island;United States;131
106241;Gavin;Brooks;male;1990-07-24;Weehawken;New Jersey;United States;42
204200;Miracle;Johnston;female;1991-01-22;Tempe;Arizona;United States;18
179297;Frank;Reed;male;1956-02-14;Rialto;Ohio;United States;418
234887;Hannah;Perez;female;1995-03-26;New York;New Jersey;United States;105
34638;Cali;Diaz;female;1984-06-15;Tudor City;New York;United States;162
25078;Lana;Gill;female;1993-08-09;Malden;Massachusetts;United States;120
106658;Hayden;Smith;female;1992-03-05;Mount Vernon;New York;United States;1119
150761;Veronica;Thompson;female;1971-12-13;Portland;Oregon;United States;277
237929;Dakota;Douglas;female;1987-02-10;Tudor City;New York;United States;140
74964;Tyler;Gutierrez;male;1985-02-03;Chicago;Illinois;United States;23
145982;Declan;Gutierrez;male;1990-09-12;Hershey;Pennsylvania;United States;103
43587;Maxwell;Adams;male;1980-01-12;Los Angeles;California;United States;0
213705;Avery;Roberts;female;1976-07-01;Weehawken;New Jersey;United States;5
204874;Ethan;Walker;male;1994-09-04;Toronto;Ontario;Canada;407
14362;Frances;Gibson;female;1993-08-24;East Gentilly;Louisiana;United States;168
22086;Patrick;Howard;male;1967-06-18;Elmont;New York;United States;263
141760;Mckenzie;Thompson;female;1986-12-14;Atlanta;Georgia;United States;131
18308;Amira;Lewis;female;1992-07-11;Dallas;Texas;United States;491
56969;Tristan;Hopkins;male;1979-06-11;Hillsgrove;Rhode Island;United States;476
95840;Chris;Tyler;male;1994-06-03;Princeton Junction;New Jersey;United States;100
241539;Jorge;Richardson;male;1983-11-15;San Francisco;California;United States;206
186185;Chase;Taylor;male;1990-09-06;Tarpon;Florida;United States;147
230687;Selena;Cooper;female;1971-02-11;Brookline;Massachusetts;United States;167
84120;Luke;Bennet;male;1987-01-09;West Hollywood;California;United States;22
256449;Eloise;Richardson;female;1990-11-28;Portland;Oregon;United States;22
115019;Sutton;Fleming;female;1985-05-10;College Park;Georgia;United States;247
33173;Eric;Ortiz;male;1993-03-27;Fort Lee;New Jersey;United States;116
96849;Luka;Bennet;male;1993-03-22;Edgewater;New York;United States;18
154767;Matias;Jackson;male;1983-02-18;Brookline;Massachusetts;United States;192
25703;Leilani;Mitchell;female;1991-06-26;Westport;Missouri;United States;74
